Model_id	Manufacturer	Model	Year	Engine	Fuel
22633	Mercedes-Benz	307	1988	2.4 litres	Diesel
22634	Mercedes-Benz	307	1987	2.4 litres	Diesel
22635	Mercedes-Benz	307	1986	2.4 litres	Diesel
22636	Mercedes-Benz	307	1985	2.4 litres	Diesel
22637	Mercedes-Benz	307	1984	2.4 litres	Diesel
22638	Mercedes-Benz	307	1983	2.4 litres	Diesel
22639	Mercedes-Benz	307	1982	2.4 litres	Diesel
22640	Mercedes-Benz	307	1981	2.4 litres	Diesel
22641	Mercedes-Benz	307	1980	2.4 litres	Diesel
22642	Mercedes-Benz	307	1979	2.4 litres	Diesel
22643	Mercedes-Benz	307	1978	2.4 litres	Diesel
22644	Mercedes-Benz	307	1977	2.4 litres	Diesel
22645	Mercedes-Benz	308	1995	2.3 litres	Diesel
22646	Mercedes-Benz	308	1994	2.3 litres	Diesel
22647	Mercedes-Benz	308	1993	2.3 litres	Diesel
22648	Mercedes-Benz	308	1992	2.3 litres	Diesel
22649	Mercedes-Benz	308	1991	2.3 litres	Diesel
22650	Mercedes-Benz	308	1990	2.3 litres	Diesel
22651	Mercedes-Benz	308	1989	2.3 litres	Diesel
22652	Mercedes-Benz	310	1995	2.3 litres	Petrol
22653	Mercedes-Benz	310	1995	2.9 litres	Diesel
22654	Mercedes-Benz	310	1994	2.3 litres	Petrol
22655	Mercedes-Benz	310	1994	2.9 litres	Diesel
22656	Mercedes-Benz	310	1993	2.3 litres	Petrol
22657	Mercedes-Benz	310	1993	2.9 litres	Diesel
22658	Mercedes-Benz	310	1992	2.3 litres	Petrol
22659	Mercedes-Benz	310	1992	2.9 litres	Diesel
22660	Mercedes-Benz	310	1991	2.3 litres	Petrol
22661	Mercedes-Benz	310	1991	2.9 litres	Diesel
22662	Mercedes-Benz	310	1990	2.3 litres	Petrol
22663	Mercedes-Benz	310	1990	2.9 litres	Diesel
22664	Mercedes-Benz	310	1989	2.3 litres	Petrol
22665	Mercedes-Benz	310	1988	2.3 litres	Petrol
22666	Mercedes-Benz	310	1987	2.3 litres	Petrol
22667	Mercedes-Benz	310	1986	2.3 litres	Petrol
22668	Mercedes-Benz	310	1985	2.3 litres	Petrol
22669	Mercedes-Benz	310	1984	2.3 litres	Petrol
22670	Mercedes-Benz	310	1983	2.3 litres	Petrol
22671	Mercedes-Benz	310	1982	2.3 litres	Petrol
22672	Mercedes-Benz	407	1989	2.4 litres	Diesel
22673	Mercedes-Benz	407	1988	2.4 litres	Diesel
22674	Mercedes-Benz	407	1987	2.4 litres	Diesel
22675	Mercedes-Benz	407	1986	2.4 litres	Diesel
22676	Mercedes-Benz	407	1985	2.4 litres	Diesel
22677	Mercedes-Benz	407	1984	2.4 litres	Diesel
22678	Mercedes-Benz	407	1983	2.4 litres	Diesel
22679	Mercedes-Benz	407	1982	2.4 litres	Diesel
22680	Mercedes-Benz	407	1981	2.4 litres	Diesel
22681	Mercedes-Benz	407	1980	2.4 litres	Diesel
22682	Mercedes-Benz	407	1979	2.4 litres	Diesel
22683	Mercedes-Benz	407	1978	2.4 litres	Diesel
22684	Mercedes-Benz	408	1995	2.3 litres	Diesel
22685	Mercedes-Benz	408	1994	2.3 litres	Diesel
22686	Mercedes-Benz	408	1993	2.3 litres	Diesel
22687	Mercedes-Benz	408	1992	2.3 litres	Diesel
22688	Mercedes-Benz	408	1991	2.3 litres	Diesel
22689	Mercedes-Benz	408	1990	2.3 litres	Diesel
22690	Mercedes-Benz	408	1989	2.3 litres	Diesel
22691	Mercedes-Benz	408	1988	2.3 litres	Diesel
22692	Mercedes-Benz	410	1995	2.9 litres	Diesel
22693	Mercedes-Benz	410	1994	2.9 litres	Diesel
22694	Mercedes-Benz	410	1993	2.3 litres	Petrol
22695	Mercedes-Benz	410	1993	2.9 litres	Diesel
22696	Mercedes-Benz	410	1992	2.3 litres	Petrol
22697	Mercedes-Benz	410	1992	2.9 litres	Diesel
22698	Mercedes-Benz	410	1991	2.3 litres	Petrol
22699	Mercedes-Benz	410	1991	2.9 litres	Diesel
22700	Mercedes-Benz	410	1990	2.3 litres	Petrol
22701	Mercedes-Benz	410	1990	2.9 litres	Diesel
22702	Mercedes-Benz	410	1989	2.3 litres	Petrol
22703	Mercedes-Benz	410	1988	2.3 litres	Petrol
22704	Mercedes-Benz	410	1987	2.3 litres	Petrol
22705	Mercedes-Benz	508	1996	2.3 litres	Diesel
22706	Mercedes-Benz	508	1995	2.3 litres	Diesel
22707	Mercedes-Benz	508	1994	2.3 litres	Diesel
22708	Mercedes-Benz	508	1993	2.3 litres	Diesel
22709	Mercedes-Benz	508	1992	2.3 litres	Diesel
22710	Mercedes-Benz	508	1991	2.3 litres	Diesel
22711	Mercedes-Benz	508	1990	2.3 litres	Diesel
22712	Mercedes-Benz	508	1989	2.3 litres	Diesel
22713	Mercedes-Benz	609	1996	4.0 litres	Diesel
22714	Mercedes-Benz	609	1995	4.0 litres	Diesel
22715	Mercedes-Benz	609	1994	4.0 litres	Diesel
22716	Mercedes-Benz	609	1993	4.0 litres	Diesel
22717	Mercedes-Benz	609	1992	4.0 litres	Diesel
22718	Mercedes-Benz	609	1991	4.0 litres	Diesel
22719	Mercedes-Benz	609	1990	4.0 litres	Diesel
22720	Mercedes-Benz	609	1989	4.0 litres	Diesel
22721	Mercedes-Benz	609	1988	4.0 litres	Diesel
22722	Mercedes-Benz	609	1987	4.0 litres	Diesel
22723	Mercedes-Benz	609	1986	4.0 litres	Diesel
22724	Mercedes-Benz	611	1997	4.0 litres	Diesel
22725	Mercedes-Benz	611	1996	4.0 litres	Diesel
22726	Mercedes-Benz	709	1996	4.0 litres	Diesel
22727	Mercedes-Benz	709	1995	4.0 litres	Diesel
22728	Mercedes-Benz	709	1994	4.0 litres	Diesel
22729	Mercedes-Benz	709	1993	4.0 litres	Diesel
22730	Mercedes-Benz	709	1992	4.0 litres	Diesel
22731	Mercedes-Benz	709	1991	4.0 litres	Diesel
22732	Mercedes-Benz	709	1990	4.0 litres	Diesel
22733	Mercedes-Benz	709	1989	4.0 litres	Diesel
22734	Mercedes-Benz	709	1988	4.0 litres	Diesel
22735	Mercedes-Benz	709	1987	4.0 litres	Diesel
22736	Mercedes-Benz	709	1986	4.0 litres	Diesel
22737	Mercedes-Benz	711	1997	4.0 litres	Diesel
22738	Mercedes-Benz	711	1996	4.0 litres	Diesel
22739	Mercedes-Benz	711	1995	4.0 litres	Diesel
22740	Mercedes-Benz	711	1994	4.0 litres	Diesel
22741	Mercedes-Benz	711	1993	4.0 litres	Diesel
22742	Mercedes-Benz	711	1992	4.0 litres	Diesel
22743	Mercedes-Benz	711	1991	4.0 litres	Diesel
22744	Mercedes-Benz	811	1997	4.0 litres	Diesel
22745	Mercedes-Benz	811	1996	4.0 litres	Diesel
22746	Mercedes-Benz	811	1995	4.0 litres	Diesel
22747	Mercedes-Benz	811	1994	4.0 litres	Diesel
22748	Mercedes-Benz	811	1993	4.0 litres	Diesel
22749	Mercedes-Benz	811	1992	4.0 litres	Diesel
22750	Mercedes-Benz	811	1991	4.0 litres	Diesel
22751	Mercedes-Benz	811	1990	4.0 litres	Diesel
22752	Mercedes-Benz	811	1989	4.0 litres	Diesel
22753	Mercedes-Benz	811	1988	4.0 litres	Diesel
22754	Mercedes-Benz	811	1987	4.0 litres	Diesel
22755	Mercedes-Benz	811	1986	4.0 litres	Diesel
22756	Mercedes-Benz	814	1997	4.0 litres	Diesel
22757	Mercedes-Benz	814	1996	4.0 litres	Diesel
22758	Mercedes-Benz	814	1995	4.0 litres	Diesel
22759	Mercedes-Benz	814	1994	4.0 litres	Diesel
22760	Mercedes-Benz	814	1993	4.0 litres	Diesel
22761	Mercedes-Benz	814	1992	4.0 litres	Diesel
22762	Mercedes-Benz	814	1991	4.0 litres	Diesel
22763	Mercedes-Benz	814	1990	4.0 litres	Diesel
22764	Mercedes-Benz	814	1989	4.0 litres	Diesel
22765	Mercedes-Benz	814	1988	4.0 litres	Diesel
22766	Mercedes-Benz	A Class	2018	1.5 litres	Diesel
22767	Mercedes-Benz	A Class	2018	1.6 litres	Petrol
22768	Mercedes-Benz	A Class	2018	1.8 litres	Diesel
22769	Mercedes-Benz	A Class	2018	2.0 litres	Petrol
22770	Mercedes-Benz	A Class	2018	2.1 litres	Diesel
22771	Mercedes-Benz	A Class	2017	1.5 litres	Diesel
22772	Mercedes-Benz	A Class	2017	1.6 litres	Petrol
22773	Mercedes-Benz	A Class	2017	1.8 litres	Diesel
22774	Mercedes-Benz	A Class	2017	2.0 litres	Petrol
22775	Mercedes-Benz	A Class	2017	2.1 litres	Diesel
22776	Mercedes-Benz	A Class	2016	1.5 litres	Diesel
22777	Mercedes-Benz	A Class	2016	1.6 litres	Petrol
22778	Mercedes-Benz	A Class	2016	1.8 litres	Diesel
22779	Mercedes-Benz	A Class	2016	2.0 litres	Petrol
22780	Mercedes-Benz	A Class	2016	2.1 litres	Diesel
22781	Mercedes-Benz	A Class	2015	1.5 litres	Diesel
22782	Mercedes-Benz	A Class	2015	1.6 litres	Petrol
22783	Mercedes-Benz	A Class	2015	1.8 litres	Diesel
22784	Mercedes-Benz	A Class	2015	2.0 litres	Petrol
22785	Mercedes-Benz	A Class	2015	2.1 litres	Diesel
22786	Mercedes-Benz	A Class	2014	1.5 litres	Diesel
22787	Mercedes-Benz	A Class	2014	1.6 litres	Petrol
22788	Mercedes-Benz	A Class	2014	1.8 litres	Diesel
22789	Mercedes-Benz	A Class	2014	2.0 litres	Petrol
22790	Mercedes-Benz	A Class	2014	2.1 litres	Diesel
22791	Mercedes-Benz	A Class	2013	1.5 litres	Diesel
22792	Mercedes-Benz	A Class	2013	1.6 litres	Petrol
22793	Mercedes-Benz	A Class	2013	1.8 litres	Diesel
22794	Mercedes-Benz	A Class	2013	2.0 litres	Petrol
22795	Mercedes-Benz	A Class	2013	2.1 litres	Diesel
22796	Mercedes-Benz	A Class	2012	1.5 litres	Diesel
22797	Mercedes-Benz	A Class	2012	1.5 litres	Petrol
22798	Mercedes-Benz	A Class	2012	1.6 litres	Petrol
22799	Mercedes-Benz	A Class	2012	1.7 litres	Petrol
22800	Mercedes-Benz	A Class	2012	1.8 litres	Diesel
22801	Mercedes-Benz	A Class	2012	2.0 litres	Diesel
22802	Mercedes-Benz	A Class	2012	2.0 litres	Petrol
22803	Mercedes-Benz	A Class	2012	2.1 litres	Diesel
22804	Mercedes-Benz	A Class	2011	1.5 litres	Petrol
22805	Mercedes-Benz	A Class	2011	1.7 litres	Petrol
22806	Mercedes-Benz	A Class	2011	2.0 litres	Diesel
22807	Mercedes-Benz	A Class	2010	1.5 litres	Petrol
22808	Mercedes-Benz	A Class	2010	1.7 litres	Petrol
22809	Mercedes-Benz	A Class	2010	2.0 litres	Diesel
22810	Mercedes-Benz	A Class	2009	1.5 litres	Petrol
22811	Mercedes-Benz	A Class	2009	1.7 litres	Petrol
22812	Mercedes-Benz	A Class	2009	2.0 litres	Diesel
22813	Mercedes-Benz	A Class	2008	1.5 litres	Petrol
22814	Mercedes-Benz	A Class	2008	1.7 litres	Petrol
22815	Mercedes-Benz	A Class	2008	2.0 litres	Diesel
22816	Mercedes-Benz	A Class	2008	2.0 litres	Petrol
22817	Mercedes-Benz	A Class	2007	1.5 litres	Petrol
22818	Mercedes-Benz	A Class	2007	1.7 litres	Petrol
22819	Mercedes-Benz	A Class	2007	2.0 litres	Diesel
22820	Mercedes-Benz	A Class	2007	2.0 litres	Petrol
22821	Mercedes-Benz	A Class	2006	1.5 litres	Petrol
22822	Mercedes-Benz	A Class	2006	1.7 litres	Petrol
22823	Mercedes-Benz	A Class	2006	2.0 litres	Diesel
22824	Mercedes-Benz	A Class	2006	2.0 litres	Petrol
22825	Mercedes-Benz	A Class	2005	1.5 litres	Petrol
22826	Mercedes-Benz	A Class	2005	1.6 litres	Petrol
22827	Mercedes-Benz	A Class	2005	1.7 litres	Diesel
22828	Mercedes-Benz	A Class	2005	1.7 litres	Petrol
22829	Mercedes-Benz	A Class	2005	2.0 litres	Diesel
22830	Mercedes-Benz	A Class	2005	2.0 litres	Petrol
22831	Mercedes-Benz	A Class	2004	1.4 litres	Petrol
22832	Mercedes-Benz	A Class	2004	1.6 litres	Petrol
22833	Mercedes-Benz	A Class	2004	1.7 litres	Diesel
22834	Mercedes-Benz	A Class	2004	1.9 litres	Petrol
22835	Mercedes-Benz	A Class	2004	2.1 litres	Petrol
22836	Mercedes-Benz	A Class	2003	1.4 litres	Petrol
22837	Mercedes-Benz	A Class	2003	1.6 litres	Petrol
22838	Mercedes-Benz	A Class	2003	1.7 litres	Diesel
22839	Mercedes-Benz	A Class	2003	1.9 litres	Petrol
22840	Mercedes-Benz	A Class	2003	2.1 litres	Petrol
22841	Mercedes-Benz	A Class	2002	1.4 litres	Petrol
22842	Mercedes-Benz	A Class	2002	1.6 litres	Petrol
22843	Mercedes-Benz	A Class	2002	1.7 litres	Diesel
22844	Mercedes-Benz	A Class	2002	1.9 litres	Petrol
22845	Mercedes-Benz	A Class	2002	2.1 litres	Petrol
22846	Mercedes-Benz	A Class	2001	1.4 litres	Petrol
22847	Mercedes-Benz	A Class	2001	1.6 litres	Petrol
22848	Mercedes-Benz	A Class	2001	1.7 litres	Diesel
22849	Mercedes-Benz	A Class	2001	1.9 litres	Petrol
22850	Mercedes-Benz	A Class	2000	1.4 litres	Petrol
22851	Mercedes-Benz	A Class	2000	1.6 litres	Petrol
22852	Mercedes-Benz	A Class	2000	1.7 litres	Diesel
22853	Mercedes-Benz	A Class	2000	1.9 litres	Petrol
22854	Mercedes-Benz	A Class	1999	1.4 litres	Petrol
22855	Mercedes-Benz	A Class	1999	1.6 litres	Petrol
22856	Mercedes-Benz	A Class	1999	1.7 litres	Diesel
22857	Mercedes-Benz	A Class	1999	1.9 litres	Petrol
22858	Mercedes-Benz	A Class	1998	1.4 litres	Petrol
22859	Mercedes-Benz	A Class	1998	1.6 litres	Petrol
22860	Mercedes-Benz	A Class	1998	1.7 litres	Diesel
22861	Mercedes-Benz	AMG GT	2018	4.0 litres	Petrol
22862	Mercedes-Benz	AMG GT	2017	4.0 litres	Petrol
22863	Mercedes-Benz	AMG GT	2016	4.0 litres	Petrol
22864	Mercedes-Benz	AMG GT	2015	4.0 litres	Petrol
22865	Mercedes-Benz	AMG GT	2014	4.0 litres	Petrol
22866	Mercedes-Benz	B Class	2018	1.5 litres	Diesel
22867	Mercedes-Benz	B Class	2018	1.6 litres	Petrol
22868	Mercedes-Benz	B Class	2018	2.1 litres	Diesel
22869	Mercedes-Benz	B Class	2017	1.5 litres	Diesel
22870	Mercedes-Benz	B Class	2017	1.6 litres	Petrol
22871	Mercedes-Benz	B Class	2017	2.1 litres	Diesel
22872	Mercedes-Benz	B Class	2016	1.5 litres	Diesel
22873	Mercedes-Benz	B Class	2016	1.6 litres	Petrol
22874	Mercedes-Benz	B Class	2016	2.1 litres	Diesel
22875	Mercedes-Benz	B Class	2015	1.5 litres	Diesel
22876	Mercedes-Benz	B Class	2015	1.6 litres	Petrol
22877	Mercedes-Benz	B Class	2015	2.1 litres	Diesel
22878	Mercedes-Benz	B Class	2014	1.5 litres	Diesel
22879	Mercedes-Benz	B Class	2014	1.6 litres	Petrol
22880	Mercedes-Benz	B Class	2014	1.8 litres	Diesel
22881	Mercedes-Benz	B Class	2014	2.0 litres	Petrol
22882	Mercedes-Benz	B Class	2014	2.1 litres	Diesel
22883	Mercedes-Benz	B Class	2014	2.2 litres	Diesel
22884	Mercedes-Benz	B Class	2013	1.5 litres	Diesel
22885	Mercedes-Benz	B Class	2013	1.6 litres	Petrol
22886	Mercedes-Benz	B Class	2013	1.8 litres	Diesel
22887	Mercedes-Benz	B Class	2013	2.0 litres	Petrol
22888	Mercedes-Benz	B Class	2013	2.2 litres	Diesel
22889	Mercedes-Benz	B Class	2012	1.6 litres	Petrol
22890	Mercedes-Benz	B Class	2012	1.8 litres	Diesel
22891	Mercedes-Benz	B Class	2012	2.2 litres	Diesel
22892	Mercedes-Benz	B Class	2011	1.5 litres	Petrol
22893	Mercedes-Benz	B Class	2011	1.6 litres	Petrol
22894	Mercedes-Benz	B Class	2011	1.7 litres	Petrol
22895	Mercedes-Benz	B Class	2011	1.8 litres	Diesel
22896	Mercedes-Benz	B Class	2011	2.0 litres	Diesel
22897	Mercedes-Benz	B Class	2011	2.2 litres	Diesel
22898	Mercedes-Benz	B Class	2010	1.5 litres	Petrol
22899	Mercedes-Benz	B Class	2010	1.7 litres	Petrol
22900	Mercedes-Benz	B Class	2010	2.0 litres	Diesel
22901	Mercedes-Benz	B Class	2009	1.5 litres	Petrol
22902	Mercedes-Benz	B Class	2009	1.7 litres	Petrol
22903	Mercedes-Benz	B Class	2009	2.0 litres	Diesel
22904	Mercedes-Benz	B Class	2008	1.5 litres	Petrol
22905	Mercedes-Benz	B Class	2008	1.7 litres	Petrol
22906	Mercedes-Benz	B Class	2008	2.0 litres	Diesel
22907	Mercedes-Benz	B Class	2008	2.0 litres	Petrol
22908	Mercedes-Benz	B Class	2007	1.5 litres	Petrol
22909	Mercedes-Benz	B Class	2007	1.7 litres	Petrol
22910	Mercedes-Benz	B Class	2007	2.0 litres	Diesel
22911	Mercedes-Benz	B Class	2007	2.0 litres	Petrol
22912	Mercedes-Benz	B Class	2006	1.5 litres	Petrol
22913	Mercedes-Benz	B Class	2006	1.7 litres	Petrol
22914	Mercedes-Benz	B Class	2006	2.0 litres	Diesel
22915	Mercedes-Benz	B Class	2006	2.0 litres	Petrol
22916	Mercedes-Benz	B Class	2005	1.5 litres	Petrol
22917	Mercedes-Benz	B Class	2005	1.7 litres	Petrol
22918	Mercedes-Benz	B Class	2005	2.0 litres	Diesel
22919	Mercedes-Benz	B Class	2005	2.0 litres	Petrol
22920	Mercedes-Benz	B-Class Electric Drive	2018	Not Applicable	Electric
22921	Mercedes-Benz	B-Class Electric Drive	2017	Not Applicable	Electric
22922	Mercedes-Benz	B-Class Electric Drive	2016	Not Applicable	Electric
22923	Mercedes-Benz	B-Class Electric Drive	2015	Not Applicable	Electric
22924	Mercedes-Benz	C Class	2018	1.6 litres	Diesel
22925	Mercedes-Benz	C Class	2018	2.0 litres	Petrol
22926	Mercedes-Benz	C Class	2018	2.0 litres	Petrol/Hybrid
22927	Mercedes-Benz	C Class	2018	2.1 litres	Diesel
22928	Mercedes-Benz	C Class	2018	2.1 litres	Diesel/Hybrid
22929	Mercedes-Benz	C Class	2018	3.0 litres	Petrol
22930	Mercedes-Benz	C Class	2018	4.0 litres	Petrol
22931	Mercedes-Benz	C Class	2017	1.6 litres	Diesel
22932	Mercedes-Benz	C Class	2017	2.0 litres	Petrol
22933	Mercedes-Benz	C Class	2017	2.0 litres	Petrol/Hybrid
22934	Mercedes-Benz	C Class	2017	2.1 litres	Diesel
22935	Mercedes-Benz	C Class	2017	2.1 litres	Diesel/Hybrid
22936	Mercedes-Benz	C Class	2017	3.0 litres	Petrol
22937	Mercedes-Benz	C Class	2017	4.0 litres	Petrol
22938	Mercedes-Benz	C Class	2016	1.6 litres	Diesel
22939	Mercedes-Benz	C Class	2016	2.0 litres	Petrol
22940	Mercedes-Benz	C Class	2016	2.0 litres	Petrol/Hybrid
22941	Mercedes-Benz	C Class	2016	2.1 litres	Diesel
22942	Mercedes-Benz	C Class	2016	2.1 litres	Diesel/Hybrid
22943	Mercedes-Benz	C Class	2016	3.0 litres	Petrol
22944	Mercedes-Benz	C Class	2016	4.0 litres	Petrol
22945	Mercedes-Benz	C Class	2015	1.6 litres	Diesel
22946	Mercedes-Benz	C Class	2015	2.0 litres	Petrol
22947	Mercedes-Benz	C Class	2015	2.0 litres	Petrol/Hybrid
22948	Mercedes-Benz	C Class	2015	2.1 litres	Diesel
22949	Mercedes-Benz	C Class	2015	2.1 litres	Diesel/Hybrid
22950	Mercedes-Benz	C Class	2015	4.0 litres	Petrol
22951	Mercedes-Benz	C Class	2014	1.6 litres	Diesel
22952	Mercedes-Benz	C Class	2014	1.6 litres	Petrol
22953	Mercedes-Benz	C Class	2014	1.8 litres	Petrol
22954	Mercedes-Benz	C Class	2014	2.0 litres	Petrol
22955	Mercedes-Benz	C Class	2014	2.1 litres	Diesel
22956	Mercedes-Benz	C Class	2014	2.1 litres	Diesel/Hybrid
22957	Mercedes-Benz	C Class	2014	3.0 litres	Diesel
22958	Mercedes-Benz	C Class	2014	4.0 litres	Petrol
22959	Mercedes-Benz	C Class	2014	6.2 litres	Petrol
22960	Mercedes-Benz	C Class	2013	1.6 litres	Petrol
22961	Mercedes-Benz	C Class	2013	1.8 litres	Petrol
22962	Mercedes-Benz	C Class	2013	2.1 litres	Diesel
22963	Mercedes-Benz	C Class	2013	3.0 litres	Diesel
22964	Mercedes-Benz	C Class	2013	6.2 litres	Petrol
22965	Mercedes-Benz	C Class	2012	1.6 litres	Petrol
22966	Mercedes-Benz	C Class	2012	1.8 litres	Petrol
22967	Mercedes-Benz	C Class	2012	2.1 litres	Diesel
22968	Mercedes-Benz	C Class	2012	3.0 litres	Diesel
22969	Mercedes-Benz	C Class	2012	3.5 litres	Petrol
22970	Mercedes-Benz	C Class	2012	6.2 litres	Petrol
22971	Mercedes-Benz	C Class	2011	1.6 litres	Petrol
22972	Mercedes-Benz	C Class	2011	1.8 litres	Petrol
22973	Mercedes-Benz	C Class	2011	2.1 litres	Diesel
22974	Mercedes-Benz	C Class	2011	3.0 litres	Diesel
22975	Mercedes-Benz	C Class	2011	3.5 litres	Petrol
22976	Mercedes-Benz	C Class	2011	6.2 litres	Petrol
22977	Mercedes-Benz	C Class	2010	1.6 litres	Petrol
22978	Mercedes-Benz	C Class	2010	1.8 litres	Petrol
22979	Mercedes-Benz	C Class	2010	2.1 litres	Diesel
22980	Mercedes-Benz	C Class	2010	3.0 litres	Diesel
22981	Mercedes-Benz	C Class	2010	3.5 litres	Petrol
22982	Mercedes-Benz	C Class	2010	6.2 litres	Petrol
22983	Mercedes-Benz	C Class	2009	1.6 litres	Petrol
22984	Mercedes-Benz	C Class	2009	1.8 litres	Petrol
22985	Mercedes-Benz	C Class	2009	2.1 litres	Diesel
22986	Mercedes-Benz	C Class	2009	2.5 litres	Petrol
22987	Mercedes-Benz	C Class	2009	3.0 litres	Diesel
22988	Mercedes-Benz	C Class	2009	3.0 litres	Petrol
22989	Mercedes-Benz	C Class	2009	3.5 litres	Petrol
22990	Mercedes-Benz	C Class	2009	6.2 litres	Petrol
22991	Mercedes-Benz	C Class	2008	1.6 litres	Petrol
22992	Mercedes-Benz	C Class	2008	1.8 litres	Petrol
22993	Mercedes-Benz	C Class	2008	2.1 litres	Diesel
22994	Mercedes-Benz	C Class	2008	2.5 litres	Petrol
22995	Mercedes-Benz	C Class	2008	2.7 litres	Diesel
22996	Mercedes-Benz	C Class	2008	3.0 litres	Diesel
22997	Mercedes-Benz	C Class	2008	3.0 litres	Petrol
22998	Mercedes-Benz	C Class	2008	3.2 litres	Petrol
22999	Mercedes-Benz	C Class	2008	3.5 litres	Petrol
23000	Mercedes-Benz	C Class	2008	5.5 litres	Petrol
23001	Mercedes-Benz	C Class	2008	6.2 litres	Petrol
23002	Mercedes-Benz	C Class	2007	1.8 litres	Petrol
23003	Mercedes-Benz	C Class	2007	2.1 litres	Diesel
23004	Mercedes-Benz	C Class	2007	2.5 litres	Petrol
23005	Mercedes-Benz	C Class	2007	2.7 litres	Diesel
23006	Mercedes-Benz	C Class	2007	3.0 litres	Diesel
23007	Mercedes-Benz	C Class	2007	3.0 litres	Petrol
23008	Mercedes-Benz	C Class	2007	3.2 litres	Petrol
23009	Mercedes-Benz	C Class	2007	3.5 litres	Petrol
23010	Mercedes-Benz	C Class	2007	5.5 litres	Petrol
23011	Mercedes-Benz	C Class	2006	1.8 litres	Petrol
23012	Mercedes-Benz	C Class	2006	2.1 litres	Diesel
23013	Mercedes-Benz	C Class	2006	2.5 litres	Petrol
23014	Mercedes-Benz	C Class	2006	2.7 litres	Diesel
23015	Mercedes-Benz	C Class	2006	3.0 litres	Diesel
23016	Mercedes-Benz	C Class	2006	3.0 litres	Petrol
23017	Mercedes-Benz	C Class	2006	3.2 litres	Petrol
23018	Mercedes-Benz	C Class	2006	3.5 litres	Petrol
23019	Mercedes-Benz	C Class	2006	5.5 litres	Petrol
23020	Mercedes-Benz	C Class	2005	1.8 litres	Petrol
23021	Mercedes-Benz	C Class	2005	2.1 litres	Diesel
23022	Mercedes-Benz	C Class	2005	2.5 litres	Petrol
23023	Mercedes-Benz	C Class	2005	2.7 litres	Diesel
23024	Mercedes-Benz	C Class	2005	3.0 litres	Diesel
23025	Mercedes-Benz	C Class	2005	3.0 litres	Petrol
23026	Mercedes-Benz	C Class	2005	3.2 litres	Petrol
23027	Mercedes-Benz	C Class	2005	3.5 litres	Petrol
23028	Mercedes-Benz	C Class	2005	5.5 litres	Petrol
23029	Mercedes-Benz	C Class	2004	1.8 litres	Petrol
23030	Mercedes-Benz	C Class	2004	2.1 litres	Diesel
23031	Mercedes-Benz	C Class	2004	2.7 litres	Diesel
23032	Mercedes-Benz	C Class	2004	3.2 litres	Petrol
23033	Mercedes-Benz	C Class	2004	5.5 litres	Petrol
23034	Mercedes-Benz	C Class	2003	1.8 litres	Petrol
23035	Mercedes-Benz	C Class	2003	2.1 litres	Diesel
23036	Mercedes-Benz	C Class	2003	2.6 litres	Petrol
23037	Mercedes-Benz	C Class	2003	2.7 litres	Diesel
23038	Mercedes-Benz	C Class	2003	3.2 litres	Petrol
23039	Mercedes-Benz	C Class	2003	5.5 litres	Petrol
23040	Mercedes-Benz	C Class	2002	1.8 litres	Petrol
23041	Mercedes-Benz	C Class	2002	2.0 litres	Petrol
23042	Mercedes-Benz	C Class	2002	2.1 litres	Diesel
23043	Mercedes-Benz	C Class	2002	2.6 litres	Petrol
23044	Mercedes-Benz	C Class	2002	2.7 litres	Diesel
23045	Mercedes-Benz	C Class	2002	3.2 litres	Petrol
23046	Mercedes-Benz	C Class	2001	1.8 litres	Petrol
23047	Mercedes-Benz	C Class	2001	2.0 litres	Petrol
23048	Mercedes-Benz	C Class	2001	2.1 litres	Diesel
23049	Mercedes-Benz	C Class	2001	2.2 litres	Diesel
23050	Mercedes-Benz	C Class	2001	2.5 litres	Diesel
23051	Mercedes-Benz	C Class	2001	2.6 litres	Petrol
23052	Mercedes-Benz	C Class	2001	2.7 litres	Diesel
23053	Mercedes-Benz	C Class	2001	2.8 litres	Petrol
23054	Mercedes-Benz	C Class	2001	3.2 litres	Petrol
23055	Mercedes-Benz	C Class	2000	1.8 litres	Petrol
23056	Mercedes-Benz	C Class	2000	2.0 litres	Petrol
23057	Mercedes-Benz	C Class	2000	2.1 litres	Diesel
23058	Mercedes-Benz	C Class	2000	2.2 litres	Diesel
23059	Mercedes-Benz	C Class	2000	2.3 litres	Petrol
23060	Mercedes-Benz	C Class	2000	2.4 litres	Petrol
23061	Mercedes-Benz	C Class	2000	2.5 litres	Diesel
23062	Mercedes-Benz	C Class	2000	2.6 litres	Petrol
23063	Mercedes-Benz	C Class	2000	2.8 litres	Petrol
23064	Mercedes-Benz	C Class	2000	3.2 litres	Petrol
23065	Mercedes-Benz	C Class	2000	4.3 litres	Petrol
23066	Mercedes-Benz	C Class	1999	1.8 litres	Petrol
23067	Mercedes-Benz	C Class	1999	2.0 litres	Petrol
23068	Mercedes-Benz	C Class	1999	2.2 litres	Diesel
23069	Mercedes-Benz	C Class	1999	2.3 litres	Petrol
23070	Mercedes-Benz	C Class	1999	2.4 litres	Petrol
23071	Mercedes-Benz	C Class	1999	2.5 litres	Diesel
23072	Mercedes-Benz	C Class	1999	2.8 litres	Petrol
23073	Mercedes-Benz	C Class	1999	4.3 litres	Petrol
23074	Mercedes-Benz	C Class	1998	1.8 litres	Petrol
